,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
2663,UCO BANK,UCBA0002947,BALIGUDA,BALIGUDA PATAKHANDAAT/PO BALIGUDA 762103,PHULABANI,BALIGUDA,ODISHA,9437086217
2664,UCO BANK,UCBA0002948,JANJGIR NAILA,"RAILWAY STATION CHOWK,JANJGIR NAILADISTRICT CHAMPA JANJGIR,CHHATTISGARH",JANJGIR-CHAMPA,JANJGIR,CHHATTISGARH,9425456914
2665,UCO BANK,UCBA0002949,MANGALPUR,"AT MANIABEDA,PO KAMALANG,PS BHUSAN,G.P.MANGALPUR,DIST DHENKANA",PURBI CHAMPARAN,MANGALPUR,ODISHA,9777706186
2666,UCO BANK,UCBA0002950,CHAKARKEND,CHAKARKEND KAMCO CAMPUBESIDES NH6 768033,BARGARH,BARGARH,ODISHA,9437015708
2667,UCO BANK,UCBA0002951,CHANDPORE,"91,BUS ROUTE ROAD VILLAGE,P O LAUHATIP S RAJARHAT DIST 24 PARGANAS N",NORTH 24 PARGANAS,CHANDPUR,WEST BENGAL,9433289926
2668,UCO BANK,UCBA0002952,BHINGA SHRAWASTI,"UCO BANK BHINGA SHRAWASTI BRANCHPLOT NO19,PURE KHAIRI PO BHINGA DIS SHRAWASTI",SHRAWASTI,BHINGA,UTTAR PRADESH,9454512077
2669,UCO BANK,UCBA0002953,NARPATGANJ BHEERA,VILL. NARPATGANJ BHEERIN FRONT OF POLICE CHAUKI 229125,RAI BARELI,RAE BARELI,UTTAR PRADESH,9839789678
2670,UCO BANK,UCBA0002954,AURAIYA,"UCO BANK,AURAIYA BRANCH,26 BY 1162 BADANPURNEAR BANK OF INDIA,KANPUR ROAD",AURAIYA,AURAIYA,UTTAR PRADESH,8423175875
2671,UCO BANK,UCBA0002955,SHERGHATI,"UCO BANK SHERGHATIAT- GOLA BAZAR, SHERGH 824211",GAYA,SHERGHATI,BIHAR,9334290996
2672,UCO BANK,UCBA0002956,MORIGAON,"MORIGAON TOWNWARD NO 5,VILL AND PO MORIGAON,ASSAM",MORIGAON,MORIGAON,ASSAM,0
2673,UCO BANK,UCBA0002957,JAGI ROAD BRANCH,"HOUSE OF BIKASH JAIN,SILBHANGA,PO JAGIROAD,DIST.MORIGAON,ASSAM",MORIGOAN,JAGI ROAD,ASSAM,9957884188
2674,UCO BANK,UCBA0002959,JORETHANG,"KHAMBU HOUSE, 3RD LANE,JORETHANG BAZAR 737121",SOUTH SIKKIM,JORETHANG,SIKKIM,9434407094
2675,UCO BANK,UCBA0002960,KISHUNPUR RAMCHANDRA,NEW STANDARD STUDY CIRPO- AHIYARAIPUR 229316,RAI BARELI,RAE BARELI,UTTAR PRADESH,8896792013
2676,UCO BANK,UCBA0002961,DALAUDA,"UCO BANK DALAUDA BRANCH SARDAR SADAN,PRAGATIMHOW NEEMUCH ROAD,DALAUDA.TAHSIL DALAUDA DI",MANDSAUR,DALAUDA,MADHYA PRADESH,9301388173
2677,UCO BANK,UCBA0002962,KHIJRI BRANCH,"KHIJRI BRANCH,BINDESWARI MARKET,SADABAHAR CHONAMKUM,DIST RANCHI",RANCHI,RANCHI,JHARKHAND,9431588463
2678,UCO BANK,UCBA0002963,SHANTIPURI,"RADHIKA COMPLEX LINK ROAD,JAWAHAR NAGARGOL GATE,SHANTIPURI UDHAM SINGH NAGAR",UDHAM SINGH NAGAR,SHANTIPURI,UTTARAKHAND,0
2679,UCO BANK,UCBA0002964,GATA MANDWATCH,GATAMANDWATCH VILL GATAMANDWATCHPO SANGNA THE SANGRAH DIST.SIRMOUR,SIRMOUR,SANGRAH,HIMACHAL PRADESH,9625674040
2680,UCO BANK,UCBA0002965,BABUGANJ,"BABUGANJ,DISTT PRATAPGTOWN AREA- ANTU 230503",PRATAPGARH,ANTU,UTTAR PRADESH,9450588949
2681,UCO BANK,UCBA0002966,AMARGARH,"UCO BANK AMARGARH,VILLAGE UDAISHAHPUR,POST AMARGARH,DISTT PRATAPGARH",PRATAPGARH,AMARGARH,UTTAR PRADESH,0
2682,UCO BANK,UCBA0002967,SHIRWAL,"PUNE BANGALORE NATIONAL HIGHWAY NH 4,PANDURGAT NO.522,CTS NO.1324,BHAU TAMBE NAGAR,TA",SATARA,SHIRWAL,MAHARASHTRA,9766045238
2683,UCO BANK,UCBA0002968,MUSTAFAPUR,"AT- SURYALOK,NEORA ROAAT & P.O- KHAGAUL DIST 801105",SAMASTIPUR,MUSTAFAPUR,BIHAR,265333
2684,UCO BANK,UCBA0002969,LALRU,OPP.GOVT SEN SEC SCHOOLNEAR BSNL EXCHANGE,PATIALA,LALRU,PUNJAB,0
2685,UCO BANK,UCBA0002970,CHUNNI KALAN,MAIN MARKET CHUNNI KALANTEH BASSI PATHANA FATEHGARH SAHIB,RUPNAGAR,CHUNI KALAN,PUNJAB,0
2686,UCO BANK,UCBA0002971,MULLANPUR,VILLAGE MULLANPUR GARIBDASDISTRICT MOHALI,LUDHIANA,MULLANPUR,PUNJAB,9872928516
2687,UCO BANK,UCBA0002972,MANNARKKAD,"WELCOME PLAZA,NELLIPUZHA,MANNARKKAD PALAKKAD DISTRICT PIN 678582",PALAKKAD,MANNARKKAD,KERALA,9495536591
2688,UCO BANK,UCBA0002973,RAIRANGPUR,"NEAR OLD CINEMA HALL,RAIRANGPUR MAIN ROAD DIST MAYURBHANJ PIN 757043,ODISHA PIN 757043",MAYURBHANJ,RAIRANGPUR,ODISHA,7873297121
2689,UCO BANK,UCBA0002974,PATRAN,UCO BANK JAKHAL ROAD WARD NO.9 NEAR SHARMA SPATRAN DIST DISTRICT PATIALA,PATIALA,PATRAN,PUNJAB,9968765662
2690,UCO BANK,UCBA0002975,PILIBANGA,SHOP NO 7 BY 28 OPPOSITE OLD VAYAPAR MANDAL WARD NO 9 PILIBANGA DISTT.HANUMANGARH,HANUMANGARH,PILIBANGAN,RAJASTHAN,9868840177
2691,UCO BANK,UCBA0002976,RAISINGH NAGAR,"80,OLD DHAN MANDI,RAISINGH NAGAR,DISTT.SRIGANGANAGAR",GANGANAGAR,RAISINGHNAGAR,RAJASTHAN,9983967766
2692,UCO BANK,UCBA0002977,GHANTIYALI,VILLAGE GHANTIYALIPOST PHALODI DIST JODHPUR,JODHPUR,PHALODI,RAJASTHAN,66547342
2693,UCO BANK,UCBA0002978,REMANDA,"AT BY PO REMANDA,BLOCK BY PS BHEDEN,DIST BARGARH,ODISHA",BARGARH,REMANDA,ODISHA,8018779452
2694,UCO BANK,UCBA0002979,DAKSIN JHAPARDA,VILL.DAKSIN JHAPARDA P.O.DOMJUR,HAORA,HOWRAH,WEST BENGAL,9051620288
2695,UCO BANK,UCBA0002980,KESHAPAT,PO KESHAPAT DIST PURBA MIDNAPOREWEST BENGAL,PURBA MEDINIPUR,TAMLUK,WEST BENGAL,8293787486
2696,UCO BANK,UCBA0002981,CHAPRAULA,"KHASRA NO.52 MAIN G T ROAD,NEAR POLICE CHOWKICHAPRAULA,DISTT GAUTAM BUDH NAGAR UP",GAUTAM BUDDHA NAGAR,NOIDA,UTTAR PRADESH,0
2697,UCO BANK,UCBA0002982,CHIPIYANA KHURD,KHASRA NO.49 VILLAGE CHIPIYANA KHURDTAHSIL DADRI DIST GAUTAM BUDH NAGAR UP,GAUTAM BUDDHA NAGAR,DADRI,UTTAR PRADESH,9654604962
2698,UCO BANK,UCBA0002983,MORTI,HOUSE NO.142 VILLAGE MORTIDIST GHAZIABAD,GHAZIABAD,MORTI,UTTAR PRADESH,9278374540
2699,UCO BANK,UCBA0002984,MEHLI,"UCO BANK MEHLIVILL MEHLI,PO KASUMPATI",SHIMLA,SHIMLA,HIMACHAL PRADESH,9418142491
2700,UCO BANK,UCBA0002985,SHAMTI,UMA COMPLEX VILLAGEPO SHAMTI NEAR BSNL OFFICE SOLAN,SOLAN,SOLAN,HIMACHAL PRADESH,9459372643
2701,UCO BANK,UCBA0002986,DATIA,"UCO BANK DATIA,RAWAT BADA,GANDHI ROADNEAR TOWN HALL,DATIA,DISTT DATIA,M.P",DATIA,DATIA,MADHYA PRADESH,9425753946
2702,UCO BANK,UCBA0002987,BETUL,"BETUL KALCHHURI COMPLEX,GURDWARA ROADINDIRA GANDHI WARD,GANJ,BETUL,M.P",BETUL,BETUL,MADHYA PRADESH,7828812821
2703,UCO BANK,UCBA0002988,BALAGHAT,"RAJENDRA BHAVAN,LAL BANGLOW,BEHIND SBIHANUMAN MANDIR ROAD,BALAGHAT M.P",BALAGHAT,BALAGHAT,MADHYA PRADESH,9425676140
2704,UCO BANK,UCBA0002989,DINDORI,"WARD NO.11,PURANA DINDORI ROAD,DINDORI 481880 MADHYA PRADESH",DINDORI,DINDORI,MADHYA PRADESH,9179169065
2705,UCO BANK,UCBA0002990,SIRHIND,OLD ANAJ MANDI SIRHINDSAHIB PUNJAB,FATEHGARH SAHIB,SIRHIND,PUNJAB,9316657829
2706,UCO BANK,UCBA0002991,GHANAUR,BAHADURGARH ROADNEAR BUS STAND GHANAUR,PATIALA,GHANAUR,PUNJAB,267410
2707,UCO BANK,UCBA0002992,MORINDA,SHOP NO 583 BY 584 OPP NANDA SWEETS SUGAR MILL RMORINDA DIST ROPAR,RUPNAGAR,MORINDA,PUNJAB,9915347178
2708,UCO BANK,UCBA0002993,MEGHNAGAR,"NEAR BIRLA ROAD LINES,SAI CHAOURAHA,MEGHNAGATAHSIL MEGHNAGAR,DISTT JHABUA",JHABUA,MEGHNAGAR,MADHYA PRADESH,8966929866
2709,UCO BANK,UCBA0002994,ALIRAJPUR,"29,TILAK MARG,AMLA LINE,ALIRAJPUR,TAH DISTT ALIRAJPUR",JHABUA,ALIRAJPUR,MADHYA PRADESH,8878028055
2710,UCO BANK,UCBA0002995,SINGJAMEI,"P.O.SINGJAMEI BAZARDIST.IMPHAL EAST,MANIPUR",IMPHAL,SINGJAMEI,MANIPUR,0
2711,UCO BANK,UCBA0002996,MANTRIPUKHRI,"P.O.MANTRIPUKHRI DIST.IMPHAL EAST,MANIPUR",IMPHAL EAST,IMPHAL,MANIPUR,8414917464
2712,UCO BANK,UCBA0002997,LAMLONG BAZAR,"P.O.LAMLONG BAZARDIST.IMPHAL EAST,MANIPUR",IMPHAL EAST,IMPHAL,MANIPUR,9615854538
2713,UCO BANK,UCBA0002998,CHANDEL BAZAR,"P.O.CHANDELDIST.CHANDEL,MANIPUR",CHANDEL,CHANDEL,MANIPUR,9774413835
2714,UCO BANK,UCBA0002999,KAKCHING BAZAR,P.O. KAKCHING DIST.THOUBAL,THOUBAL,KAKCHING,MANIPUR,8721886176
2715,UCO BANK,UCBA0003000,R S PURAM,"VIJAY TOWERS,22,FATHER RANDY STREETR S PURAM COIMBATORE 641002",COIMBATORE,R S PURAM,TAMIL NADU,7708203926
2716,UCO BANK,UCBA0003001,SENAPATI BAZAR,P.O. SENAPATI BAZAR DIST. SENAPATI,SENAPATI,SENAPATI,MANIPUR,8414977994
2717,UCO BANK,UCBA0003002,UKHRUL MAIN BAZAR,P.O. UKHRUL DIST. UKHRUL,UKHRUL,UKHRUL,MANIPUR,8014814620
2718,UCO BANK,UCBA0003003,TNNLS,"AMENITIES BLOCK,NAVALURKOTTAPTTU,TRICHY",TIRUCHIRAPALLI,NAVALURKOTAPATU,TAMIL NADU,9443549706
2719,UCO BANK,UCBA0003004,MAHENDERGARH,"OPP.CANARA BANK,DADRI ROADMAHENDERGARH,DISTT MAHENDERGARH HARYANA",MAHENDER GARH,MAHINDER GARH,HARYANA,8053704758
2720,UCO BANK,UCBA0003005,PEHOWA,"SHOP NO 122,ANAJ MANDI,OPPOSITE POST OFFICEPEHOWA,DISTT KURUKSHETRA HARYANA",KAITHAL,KURUKSHETRA,HARYANA,9671486085
2721,UCO BANK,UCBA0003006,KALAYAT,"RAILWAY ROAD,ADJOINING HDFC BANKNEAR ANAJ MANDI,KALAYAT,DISTT KAITHAL",KAITHAL,KAITHAL,HARYANA,8950543946
2722,UCO BANK,UCBA0003007,SATROD KHURD,VPO SATROD KHURDDISTT HISSAR,HISSAR,HISSAR,HARYANA,9729207509
2723,UCO BANK,UCBA0003008,MADLOUDA,"ASOHKA HOTEL,NEARBUS STAND,MADLOUDA,DISTT PANIPAT HARYANA PIN 132113",PANIPAT,PANIPAT,HARYANA,9671003828
2724,UCO BANK,UCBA0003009,BABARPUR,"VPO BABARPUR,DISTT PANIPAT",PANIPAT,PANIPAT,HARYANA,8053148418
2725,UCO BANK,UCBA0003010,NILOKHERI,"B 39 GOLE MARKET,NEELOKHERI,DISTT KARNAL HARYANA",KARNAL,KARNAL,HARYANA,8607063180
2726,UCO BANK,UCBA0003011,CHHACHROULI,MAIN BAZAR CHHACHRAULIDISTT YAMUNANAGAR,YAMUNA NAGAR,YAMUNA NAGAR,HARYANA,8814848706
2727,UCO BANK,UCBA0003012,RAMGARH,VPO RAMGARHTEHSIL DISTRICT PANCHKULA,PANCHKULA,PANCHKULA,HARYANA,8988058366
2728,UCO BANK,UCBA0003013,MEHAM,"GOHANA MOD,ROHTAK ROADMEHAM",ROHTAK,MEHAM,HARYANA,0
2729,UCO BANK,UCBA0003014,KANINA,"WARD NO 6,ANAJ MANDIKANINA,DISTT MAHENDERGARH",MAHINDER GARH,MAHINDER GARH,HARYANA,9467944509
2730,UCO BANK,UCBA0003015,ARRAH,"GP 20,ARRAH GREEN PARK,VILL P.O ARRAHDURGAPUR,DIST BURDWAN",BURDWAN,DURGAPUR,WEST BENGAL,9851050647
2731,UCO BANK,UCBA0003016,SITARAMPUR,"G T ROAD WEST,NEAMATPUR,P.O SITARAMPUR,PS KULTI,DIST BURDWAN",BARDDHAMAN,SITARAMPUR,WEST BENGAL,9474008913
2732,UCO BANK,UCBA0003017,KONDAGAON,"SHITALAPARA,WARD NO 7,MAIN ROAD,DIST,KONDAGAON PIN 494226",BASTAR,KONDAGAON,CHHATTISGARH,8885856301
2733,UCO BANK,UCBA0003018,KURUD,"SANJAY NAGAR WARD,MAIN ROAD,KURUDDISTRICT DHAMTARI,CHHATTISGARH",DHAMTARI,KURUD,CHHATTISGARH,9926164701
2734,UCO BANK,UCBA0003020,KUSUMBI,LADNUN MARG KUSUMBI ALIPUR LADNUN,NAGAUR,LADNUN,RAJASTHAN,8104451615
2735,UCO BANK,UCBA0003021,MULLANPUR DHAKHA,"FEROZPUR ROAD,MANDI 141101MULLANPUR DHAKHA",LUDHIANA,MULLANPUR DHAKA,PUNJAB,8699002282
2736,UCO BANK,UCBA0003022,SAMRALA,"CIVIL LINES,NEAR BUS STAND,SAMRALA 141114",LUDHIANA,SAMRALA,PUNJAB,9316810945
2737,UCO BANK,UCBA0003023,ZIRA,"FEROZPUR ROAD,ZIRA",FEROZEPUR,ZIRA,PUNJAB,9463349339
2738,UCO BANK,UCBA0003024,GILL,VPO GILL,LUDHIANA,LUDHIANA,PUNJAB,9592279237
2739,UCO BANK,UCBA0003025,GIDDERBAHA,"CINEMA ROAD,GIDDERBAHA,DISTT MUKATSAR",MUKATSAR,MUKATSAR,PUNJAB,9466580854
2740,UCO BANK,UCBA0003026,VYARA BRANCH,"UCO BANK,VYARA BRANCH,SIDHA SHILA,VYARAVYARA,DIST TAPI,GUJARAT,PIN 294650",TAPI,VYARA,GUJARAT,9558208862
2741,UCO BANK,UCBA0003027,RAJPIPLA,"RAJPIPLA BRANCH,OPP RAJROXI TALKIES,NR.DRSTATION ROAD,RAJPIPLA,NARMADA",NARMADA,RAJPIPLA,GUJARAT,9898184579
2742,UCO BANK,UCBA0003028,SHEOHAR,"RANI POKHAR,WARD NO.15,SHEOHAR 843329",SHEOHAR,SHEOHAR,BIHAR,8820222882
2743,UCO BANK,UCBA0003029,MALKANGIRI,"UCO BANK,MALKANGIRI,NEAR BUS STAND,MAIN ROAD,MALKANGIRI,ODISHA 764048",MALKANGIRI,MALKANGIRI,ODISHA,9778577485
2744,UCO BANK,UCBA0003030,TRIJANGA,"UCO BANK TRIJANGA,DANAGADI,NEAR MILITARY SQUARE,JAJPUR,ODISHA 755026",TRIJANGA,JAJPUR,ODISHA,9439901939
2745,UCO BANK,UCBA0003031,SUKAL,"AT ALISHA,PO SUKAL,VIA SAKSHIGOPAL",PURI,SAKHIGOPAL,ODISHA,0
2746,UCO BANK,UCBA0003032,GOPALGANJ,"THAKUR MANSION,COMMERCIAL COMPLEX,SHYAM CINEMA ROAD,GOPALGANJ",GOPALGANJ,GOPALGANJ,BIHAR,9507588785
2747,UCO BANK,UCBA0003033,NAWADA,"NEAR CIVIL COURT,EAST MANGER BIGHA,DIST NAWADA",GAYA,PATNA,BIHAR,9798013579
2748,UCO BANK,UCBA0003034,HAVELI KHARAGPUR,"KHAS BAZAR,NEAR BANK OF INDIA,HAVELI KHARAGPUR",MUNGER,MUNGER,BIHAR,9304497985
2749,UCO BANK,UCBA0003035,HAZIRA BRANCH,"HAZIRA BRANCH,SHOP NO 1,2,3 AND 4,SHRI HA ICHHAPUR,HAZIRA,SURAT,GUJARAT 394510",SURAT,HAZIRA,GUJARAT,9426546739
2750,UCO BANK,UCBA0003036,CHANGSARI,"VILL AND PO CHANGSARI,NH 31DIST.KAMRUP,ASSAM",KAMRUP,CHANGSARAI,ASSAM,9678073440
2751,UCO BANK,UCBA0003037,BASISTHA,"BORAH COMM. COMPLEX, OPP. HOUSING BUS STOP,GUWAHATI 781028",KAMRUP,GUWAHATI,ASSAM,9435343363
2752,UCO BANK,UCBA0003038,GARCHUK BRANCH,"HOUSE OF BINOY CHANDRA BORO,SUBANTI COMMERCIBYE LANE POMOHI ROAD,13 GARCHUK,GUWAHATI",KAMRUP METRO,GORCHUK,ASSAM,9954053465
2753,UCO BANK,UCBA0003039,LAKHARA,UCO BANKLAKHARA BRANCH,KAMRUP METRO,GUWAHATI,ASSAM,9435045805
2754,UCO BANK,UCBA0003040,BARSHAPARA,"BARSHAPARA BRANCH,HOUSE OF SITANATH KAR,ANU14 BARSHAPARA MAIN ROAD,BARSAPAR,PO BINOVA",KAMRUP METRO,GUWAHATI,ASSAM,9956181727
2755,UCO BANK,UCBA0003041,BAHADURPUR,"INFRONT OF RGPTIBAHADURPUR ZAYAS,TEHSIL TILOI,PIN 229305",AMETHI,AMETHI,UTTAR PRADESH,8099971235
2756,UCO BANK,UCBA0003042,HATA BAZAR,"UCO BANK,HATA BAZARVILL HATA BAZAR,POST SHIVPUR,DISTT GORAKHP",GORAKHPUR,GORAKHPUR,UTTAR PRADESH,8595839817
2757,UCO BANK,UCBA0003043,SINGHPUR,"VILL SINGHPUR,BLOCK CHHATOH,DISTT AMETHITEHSIL TILOI,PIN 229135",JAGDISHPUR,AMETHI,UTTAR PRADESH,7786062501
2758,UCO BANK,UCBA0003044,SALONE,"POST SALONE,BLOCK SALONE,DISTT.RAEBARELITEHSIL SALON,PIN 229127",RAI BARELIIY,SALONE,UTTAR PRADESH,9936459470
2759,UCO BANK,UCBA0003045,PAHARPUR,"VILL POST PAHARPUR,TEHSIL LALGANJ,DISTT.PRATAPGARH",PRATAPGARH,PAHARPUR,UTTAR PRADESH,9918872747
2760,UCO BANK,UCBA0003046,TALGACHI,"VILLAGE NATUNGRAM, MOUZA TALGACHI, P.O. TALGACHI",MURSHIDABAD,MURSHIDABAD,WEST BENGAL,8101206273
2761,UCO BANK,UCBA0003047,BHIKHI,ADJOINING HP PETROL PUMP MANSA ROADDISTRICT MANSA,MANSA,BHIKHI,PUNJAB,8288822548
2762,UCO BANK,UCBA0003048,KHUNTI BRANCH,"UCO BANK,KHUNTI BRANCH,AT DAHUGUTU,MAIN ROAD,DIST KHUNTI",KHUNT,KHUNTI,JHARKHAND,9934534193
2763,UCO BANK,UCBA0003049,GUTWA,"UCO BANK,GUTWA BRANCH,KATHAL MORE CHOWKLALGUTWA,PO LALGUTWA,DIST RANCHI",RANCHI,RANCHI,JHARKHAND,9031608454
2764,UCO BANK,UCBA0003050,ETAWAH,"ETAWAH BRANCH123,CIVIL LINES",ETAWAH,ETAWAH,UTTAR PRADESH,9410083130
2765,UCO BANK,UCBA0003051,JANU BAZAR,"JANU BAZAR SABUJ SAMITY,JANUBAZAR",BIRBHUM,BIRBHUM,WEST BENGAL,9748064783
2766,UCO BANK,UCBA0003052,KOTA BANGALORE,NO 231 GR FLR NH66 NEAR KOTA POLICE STATION PO KOTA TALUK DIST UDUPI KARNATAKA,UDIPI,KOTA,KARNATAKA,8892246982
2767,UCO BANK,UCBA0003053,KADABA,"CHACHA COMPLEX FIRST FLOOR,KADABA MAIN ROAD,PUTTUR TALUK,DAKSHINA KANNADA DIST",DAKSHIN KANNAD,KADABA,KARNATAKA,9601355990
2768,UCO BANK,UCBA0003054,KINNIGOLI BANGALORE,"GOLDEN CASTLE COMMERCIAL,GR.FLOOR,KINNIGOLI M KINNPO KINNIGOLI,TALUK MANGALORE,DAKSHIN KANNADA",DAKSHIN KANNAD,KINNIGOLI,KARNATAKA,9845744872
2769,UCO BANK,UCBA0003055,JASPUR,"KOTWALI ROAD,JASPUR,UDDHAM SINGH NAGAR,UTTRAKHAND",BANDA,UDHAMSINGH NAGR,UTTARAKHAND,9639963825
2770,UCO BANK,UCBA0003056,NAHARBARI,"PURANA BAZAR,NATIONAL HIGHWAY 29,DIMAPURNAHARBARI NAGALAND,PIN 797116",DIMAPUR,NAHARBARI,ASSAM,9612788440
2771,UCO BANK,UCBA0003057,NAZIRA,"WARD NO.6,NAZIRA CHARIALIP.O.NAZIRA,DIST.SIVASAGAR ASSAM",SIVASAGAR,NAZIRA,ASSAM,9435380834
2772,UCO BANK,UCBA0003058,RANGAGORA ROAD,"RANGAGORA ROAD,TINSUKIA,NEAR WOMENS COLLEGP.O.TINSUKIA,DIST.TINSUKIA,ASSAM",TINSUKIA,RANGAGORA ROAD,ASSAM,9954457315
2773,UCO BANK,UCBA0003059,TUNI,"DOORNO 3 6 2,CINEMA ROAD,BESIDE SBI ROAD,EASTGODAVARIDIST,TUNI 533401,ANDRA PRADESH",EAST GODAVARI,TUNI,ANDHRA PRADESH,9949896345
2774,UCO BANK,UCBA0003060,BAGPAT,"ADD HNO 293 VARD NO 11 MEERUTBAGPAT ROAD,BAGPAT 250609",MEERUT,BAGHPAT,UTTAR PRADESH,7568472579
2775,UCO BANK,UCBA0003061,KALAU,"KISAN BHAWAN,VPO KALAU TEHISIL SHERGARH,DISTT.JODHPUR,PIN 342025",JODHPUR,JODHPUR,RAJASTHAN,9414297157
2776,UCO BANK,UCBA0003062,ANKLESHWAR,"SHOP NO.3,4,42 AND 43,NYRIKA PLAZA,NEARJAY BHAWANI SWEETS,TEEN RASTA,STATION ROAD",BHARUCH,BHARUCH,GUJARAT,7405740921
2777,UCO BANK,UCBA0003063,DEVGAD,"AT POST,DEVGAD,SATHPARYARITAL DEVGAD,DIST SINDHUDURG 416613",SINDHUDURG,DEVGAD,MAHARASHTRA,9973058824
2778,UCO BANK,UCBA0003064,KUDAL,"KUDAL BRANCH,TALUKA KUDAL,DIST SINDUDURG 416520",SINDHUDURG,KUDAL,MAHARASHTRA,9533747008
2779,UCO BANK,UCBA0003065,MALVAN,"MALVAN BRANCH,DR.BELLOW ROAD,NEAR S T BUS STAT,BHARAD,MALVAN 416606",SINDHUDURG,MALVAN,MAHARASHTRA,7631191705
2780,UCO BANK,UCBA0003066,AMALAPURM,"OPP BALAJI SHOWROOM,DOORNO6 4 96,ASHOKENAGAAMALAPURAM 533201,EAST GODAVARI,ANDHRA PRADES",EAST GODAVARI,AMALAPURAM,ANDHRA PRADESH,9493841663
2781,UCO BANK,UCBA0003067,YANAM,"FLOT NO.401,BOATSTREET,VISWASSURYAMANSION,YANAM,PONDICHERY 533464 TAMIL NADU",YANAM,YANAM,PUDUCHERRY,9030219364
2782,UCO BANK,UCBA0003068,DEOTH,"VPO DEOTH DEWAT THE CHOPAL,DISTT.SHIMLA",SIMLA,CHOPAL,HIMACHAL PRADESH,8627093782
2783,UCO BANK,UCBA0003069,SUNAM,"NEAR NEW COURT,ADJOINING SBIPATIALA ROAD,DISTRICT PATIALA",SANGRUR,SUNAM,PUNJAB,9911215811
2784,UCO BANK,UCBA0003070,INDERGARHI,"STREET NO.16,VILLAGE INDER GARHI DASNA DEHANEAR RAILWAY CROSSING,DISTRICT GHAZIABAD",KANAUJ,INDERGARH,UTTAR PRADESH,9811049734
2785,UCO BANK,UCBA0003071,KHARGONE,"VISHVA SAKHA COLONY,OPPOSITE VANDANA BOOT HO KHARNEAR SHAKTI DAIRY,KHARGONE,DISTT.KHARGON",RAISEN,KHARGONE,MADHYA PRADESH,7869979739
2786,UCO BANK,UCBA0003072,NAGROTA SURIAN,"UCO BANK, NAGROTA SURIANTEHSIL JAWAL,DISTT KANGRA",KANGRA,NAGROTA SURIAN,HIMACHAL PRADESH,9625944657
2787,UCO BANK,UCBA0003073,NURPUR,"H. NO. 168, MAIN BAZAR, NURPUR,V.P.O. NURPUR, DISTT. KANGRA HP",KANGRA,NURPUR,HIMACHAL PRADESH,9736892972
2788,UCO BANK,UCBA0003074,PAPROLA KHAS,"VILL PO PAPROLA, TEHSIL BAIJNATH, DISTT KANGRA, OPOSITE PETROL PUMP, PIN 17611",KANGRA,PAPROLA,HIMACHAL PRADESH,9418161982
2789,UCO BANK,UCBA0003075,LAD BHAROL,"LAD-BHAROL,TEHSILLAD-BHAROL,DISTT MANDI",MANDI,LADBHAROL,HIMACHAL PRADESH,8894091103
2790,UCO BANK,UCBA0003076,AZIMABAD,"HARIBANDHU SAHOO COMPLEX,F.M.COLLEGE ROAD,WARD NO 16,AT BY PO AZIMABAD",BALESHWAR,BALASORE,ODISHA,9937764551
2791,UCO BANK,UCBA0003077,KARIDHYA,"NETAJI PALLY DURGA TALA, KARIDHYA DIST BIRBHUM,WEST BENGAL",BIRBHUM,KARIDHYA,WEST BENGAL,9734632990
2792,UCO BANK,UCBA0003078,SHAHDOL,"SHANKAR TALKIES COMPLEX, GANJ ROAD,DIST. SHAHDOL, MP 484001",SHAHDOL,BURHAR,MADHYA PRADESH,7652244480
2793,UCO BANK,UCBA0003079,SURAJPUR,"MAIN ROAD, SURAJPUR, DISTRICT SURAJPUR, CHHATTISGARH 497229",SURGUJA,SURAJPUR,CHHATTISGARH,9926567610
2794,UCO BANK,UCBA0003080,JAWAD,"GANDHI CHOURAHA,COLLEGE ROAD,JAWADTEHSIL JAWAD,DISTT NEEMUCH,M P",NEEMUCH,JAWAD,MADHYA PRADESH,8989838284
2795,UCO BANK,UCBA0003081,RAJGARH,"NH 12,MP NAGAR BY PASS ROAD,RAJGARH,MADHYA PRADESH",RAJGARH,RAJGARH,MADHYA PRADESH,8871283189
2796,UCO BANK,UCBA0003082,MUNGAOLI,"IMALI CHAURAHA,MUNGAOLI,DIST ASHOKNAGAR,MADHYA PRADESH",ASHOK NAGAR,MUNGAOLI,MADHYA PRADESH,9179773868
2797,UCO BANK,UCBA0003083,MANDLA,"BHAGAT SINGH WARD,DINDORI NAKA,MANDLA",MANDLA,MANDLA,MADHYA PRADESH,8517922037
2798,UCO BANK,UCBA0003084,WADALA,PLOT NO 322VIRK ENCLAVE WADALA CHOWK,AMRITSAR,WADALA KALAN,PUNJAB,9888859485
2799,UCO BANK,UCBA0003085,HASWA,"VILLAGE AND POST HASWADIST FATEHPUR,UTTAR PRADESH",FATEHPUR,HASWA,UTTAR PRADESH,8005401612
2800,UCO BANK,UCBA0003086,THORTHIYA,VILLAGE-SADULLAPURP.O.-THORTHIYA,BARA BANKI,BARA BANKI,UTTAR PRADESH,9580727108
2801,UCO BANK,UCBA0003087,MAULABAD,VILLAGE AND POST MAULABADDIST.BARABANKI UP,BARA BANKI,SAFDARGANJ,UTTAR PRADESH,9919343646
