,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
23819,STATE BANK OF INDIA,SBIN0050855,RAMPURA BHARTIYA MODEL SCHOOL,BHARTIYA MODEL SCHOOLPATIALA MANDIRAMPURAPHUL,HTN,RAMPURA PHUL,PUNJAB,2221000
23820,STATE BANK OF INDIA,SBIN0050856,CHENNAI ADARSH VIDYALYA,NO202 204 206 ADARSH VIDYALYAPETERS ROADCHENNAI,CHENNAI,CHENNAI,TAMIL NADU,0
23821,STATE BANK OF INDIA,SBIN0050857,BATHINDA SSD GIRLS COLLEGE,SSD GIRLS COLLEGEAMRIK SINGH ROADBATHINDA,HTN,BATHINDA,PUNJAB,2253239
23822,STATE BANK OF INDIA,SBIN0050861,VALSAD,DHARAMPUR ROADABRAMA VALSAD 396001,VALSAD,BULSAR,GUJARAT,227242
23823,STATE BANK OF INDIA,SBIN0050862,PANVEL,24 TANISHQ HEIGHTSMTNL ROADNEAR RUPALI CINEMA CIRCLEPANVEL 410206,RAIGAD,PANVEL,MAHARASHTRA,0
23824,STATE BANK OF INDIA,SBIN0050863,HARIANA,NEAR BAWA AUTOS VILL PO HARIANA 144208,OIU,HARIANA,PUNJAB,251499
23825,STATE BANK OF INDIA,SBIN0050864,AMRITSAR CIVIL LINES,J K TOWERCIVIL LINES MALL ROAD AMRITSAR 143001,AMRITSAR,AMRITSAR,PUNJAB,5014635
23826,STATE BANK OF INDIA,SBIN0050865,AMRITSAR CHHEHRATTA,G T ROADAMRITSAR CHHEHRATTA DISTAMRITSAR 143105,AMRITSAR,AMRITSAR,PUNJAB,2258040
23827,STATE BANK OF INDIA,SBIN0050866,"FARIDKOT,GURU GOVIND SINGH MEDICAL COLLEGE",GURU GOVIND SINGH MEDICAL COLLEGE SADIQ ROADFARIDKOT 151203,FARIDKOT,FARIDKOT,PUNJAB,250179
23828,STATE BANK OF INDIA,SBIN0050867,GHANAUR,NEAR POLICE STATION V P O GHANAUR TEHSIL RAJPURA DISTT PATIALAPUNJABPIN 140702,PATIALA,GHANAUR,PUNJAB,267022
23829,STATE BANK OF INDIA,SBIN0050868,MADURAI,109 VAKIL NEW STREET SIMMAKKALMADURAI 625001,MADURAI,MADURAI,TAMIL NADU,2325723
23830,STATE BANK OF INDIA,SBIN0050869,RAJKOT,KRISHNA CON ARCH 28 TO 14FIRST FLOORTAGORE ROAD RAJKOT 360002,RAJKOT,RAJKOT,GUJARAT,0
23831,STATE BANK OF INDIA,SBIN0050870,RAIPUR,OPP RAJKUMAR COLLEGEG EROADRAIPUR 492001,RAIPUR,RAIPUR,CHATTISGARH,2254701
23832,STATE BANK OF INDIA,SBIN0050871,NASHIK,CIDCO AMBADLINK ROADUPENDERNAGARSHRADHA COMPLEXNASIK 422009,AHK,NASHIK,MAHARASHTRA,2384718
23833,STATE BANK OF INDIA,SBIN0050872,BATHINDA MILK PLANT,VERKA MILK PLANTDIST BATHINDA151001,HTN,BATHINDA,PUNJAB,2212624
23834,STATE BANK OF INDIA,SBIN0050873,ADAMPUR,MAIN HOSHIARPUR ROADADAMPUR 144102,JALANDHAR,ADAMPUR,PUNJAB,2751424
23835,STATE BANK OF INDIA,SBIN0050874,MODEL TOWN JALANDHAR,716MODEL TOWNNEAR RANA HOSPITALJALANDHAR 144003,JALANDHAR,JALANDHAR,PUNJAB,2463724
23836,STATE BANK OF INDIA,SBIN0050875,"URBAN ESTATE , JALANDHAR",SCF NO 33 URBAN STATE PHASE II JALANDHAR 144001,JALANDHAR,JALANDHAR,PUNJAB,2463254
23837,STATE BANK OF INDIA,SBIN0050876,KHANNA,A S COLLEGE FOR WOMEN AMLOH ROAD KHANNA DISTT LUDHIANA PUNJABPIN 14141,LUDHIANA,KHANNA,PUNJAB,220725
23838,STATE BANK OF INDIA,SBIN0050877,VAPI,SHOP NO 15 19TIRUPATI PLAZAVAPI DAMAN ROADCHALAVAPI 398191,VALSAD,VAPI,GUJARAT,2460377
23839,STATE BANK OF INDIA,SBIN0050878,KHARGHAR,SHOP NO 6 9BHOOMI TOWERPLOT NO 28SECTOR 4KHARGHARDIST RAIGADPIN 410210,GREATER BOMBAY,MUMBAI,MAHARASHTRA,27742530
23840,STATE BANK OF INDIA,SBIN0050879,MID CORPORATE AHMEDABAD,STATE BANK OF INDIAMID CORPORATE BRANCHOPPJAIN DEVASARNAVRANGPUR AHMEDABAD,HEB,AHMEDABAD,GUJARAT,26448710
23841,STATE BANK OF INDIA,SBIN0050880,KARUR,STATE BANK OF INDIANO1044KBS ARCADEIST FLOORCOVAI ROADKARUR 639002,KARUR,KARUR,TAMIL NADU,0
23842,STATE BANK OF INDIA,SBIN0050882,RANCHI,CHAMBERS BHAVAN KADROO MOREMAIN ROAD RANCHI 834001,RANCHI,RANCHI,JHARKHAND,0
23843,STATE BANK OF INDIA,SBIN0050883,PINJORE,194NALAGARH ROADPINJOREDISTTPANCHKULA,PANCHKULA,PINJORE,HARYANA,230212
23844,STATE BANK OF INDIA,SBIN0050884,BARIWALA,POBARIWALATEHSILDISTTMUKTSAR152025,MUKTSAR,BARIWALA,PUNJAB,275500
23845,STATE BANK OF INDIA,SBIN0050885,"ST. STEPHEN SCHOOL, SECTOR-",STSTEPHEN SCHOOLSECTOR 45CHANDIGARH 160047,CHANDIGARH,CHANDIGARH,CHANDIGARH,2648005
23846,STATE BANK OF INDIA,SBIN0050886,ISMAILBAD,AMBALA HISSAR ROADPASRICHA MARKETISMAILABAD 136129,KURUKSHETRA,ISMAILBAD,HARYANA,253600
23847,STATE BANK OF INDIA,SBIN0050887,INDRI,AMAR MARKETNEAR PATWAR KHANNAINDRI,KARNAL,INDRI,HARYANA,2382855
23848,STATE BANK OF INDIA,SBIN0050888,BARNALA S.D. COLLEGE,OEEN PN,SANGRUR,BARNALA,PUNJAB,232137
23849,STATE BANK OF INDIA,SBIN0050893,CHANDIGARH,SCO 210SEC 36DCHANDIGARH,CHANDIGARH,CHANDIGARH,CHANDIGARH,2606010
23850,STATE BANK OF INDIA,SBIN0050894,UKLANA,CHHABIL DAS COLONYNEAR OLD MARVEL FACTORYUKLANA,IA,UKLANA,HARYANA,235567
23851,STATE BANK OF INDIA,SBIN0050895,MID CORPORATE INDORE,STATE BANK OF INDIA MID CORPORATE BRANCHORBIT MALLLOWER GROUND FLOOR 53 53A SCHEME NO 54 A B ROAD INDORE 452010,INDORE,INDORE,MADHYA PRADESH,4246392
23852,STATE BANK OF INDIA,SBIN0050896,AURANGABAD,RAMDAS TOWERPLOT NO 3 KALPATARU HOUSING SOCIETY GAJANANMANDIR TO CIDCO ROADGARKHEDAAURANGABAD 431005,AURANGABAD,AURANGABAD,MAHARASHTRA,2453235
23853,STATE BANK OF INDIA,SBIN0050897,KOLHAPUR,STATE BANK OF INDIA 14SURVE COLONYTARA BAI PARKKOLHAPURMAHARASHTRA 416 003,KOLHAPUR,KOLHAPUR,MAHARASHTRA,2661160
23854,STATE BANK OF INDIA,SBIN0050899,BHATTU KALAN,SHOP 155GRAIN MARKETBHATTUKALAN,FATEHABAD,BHATTU KALAN,HARYANA,252633
23855,STATE BANK OF INDIA,SBIN0050900,GURGAON SOHNA ROAD,SCO 30JAIL COMPLEXSOHNA ROADGURGAON 122001,GURGAON,GURGAON,HARYANA,2300059
23856,STATE BANK OF INDIA,SBIN0050902,"ADMINISTRATATIVE OFFICE, PATIALA","ADMINISTRATION OFFICE, THE MALL PATIALA, PUNJAB(147001)",PATIALA,PATIALA,PUNJAB,1752395245
23857,STATE BANK OF INDIA,SBIN0050905,ZO CHANDIGARH,S C O 99 107 SECTOR 8 C CHANDIGARH,CHANDIGARH,CHANDIGARH,CHHATTISGARH,2715758
23858,STATE BANK OF INDIA,SBIN0050906,DAO THREE NETWORK FOUR DELHI,AHIMSA BHAWAN SHANKAR ROAD NEW RAJENDRA NAGAR NEW DELHI,DELHI,NEW DELHI,DELHI,8130799545
23859,STATE BANK OF INDIA,SBIN0050908,ZONAL OFFICE MUMBAI,UNIT 6036046 FLOORB WINGKOHINOOR CITYCOMMERCIAL IKIROL ROADOFF LBS MARGKURLA WESTMUMBAI 400070,GREATER BOMBAY,MUMBAI,MAHARASHTRA,25046274
23860,STATE BANK OF INDIA,SBIN0050909,KARNAL DNM HIGH SCHOOL,DAYANAND MODEL HIGH SCHOOL MELA RAM SCHOOL MARKET MUGHAL CANAL KARNAL 132001,KARNAL,KARNAL,HARYANA,2268321
23861,STATE BANK OF INDIA,SBIN0050914,DAU UNIT,BANDRA KURLA COMPLEXBANDRA EMUMBAI,MUMBAI,MUMBAI,MAHARASHTRA,2227561303
23862,STATE BANK OF INDIA,SBIN0050917,TANDA,R P GOVT COLLEGETANDA 1761DIST KANGRA,KANGRA,KANGRA,HIMACHAL PRADESH,267230
23863,STATE BANK OF INDIA,SBIN0050918,"BANER, PUNE",1 2 3ADAMS COURTBANER ROADBANERPUNE 411 045,PUNE,PUNE,MAHARASHTRA,27290888
23864,STATE BANK OF INDIA,SBIN0050919,"BHATAR ROAD, SURAT",1ST FLOORSHEETAL SHOPPING SQUARENEAR TURNING POINTBHATAR ROAD SURAT,SURAT,SURAT,GUJARAT,9427302954
23865,STATE BANK OF INDIA,SBIN0050921,BARAMATI,STATE BANK OF INDIA1 2VIDYA CORNERMIDCBARAMATI 413133,PUNE,BARAMATI,MAHARASHTRA,244323
23866,STATE BANK OF INDIA,SBIN0050922,"ELECTRONIC CITY, BANGALORE",STATE BANK OF INDIAELECTRONIC CITY BRANCHMEENAKSHI TOWERS1 43 2SINGASANDRAHOSUR MAIN ROADBANGALORE 560 068,BANGALORE URBAN,BANGALORE,KARNATAKA,0
23867,STATE BANK OF INDIA,SBIN0050923,"AMBAL NAGAR, CHENNAI",9 1POONTHAMALLE ROAD AMBAL NAGAREKKATTUTHANGALCHENNAI 600 032,CHENNAI,CHENNAI,TAMIL NADU,0
23868,STATE BANK OF INDIA,SBIN0050924,MADHAPUR,STATE BANK OF INDIA1 99 14FIRST FLOORMAIN ROADMADHAPURHYDERABAD 500081,RANGAREDDY,MADHAPUR,ANDHRA PRADESH,0
23869,STATE BANK OF INDIA,SBIN0050925,GIASPURA LUDHIANA,71 FAMEZ TOWERGIASPURAG T ROADLUDHIANA 141012,LUDHIANA,LUDHIANA,PUNJAB,2510224
23870,STATE BANK OF INDIA,SBIN0050926,MODEL TOWN LUDHIANA,SCO 12 13MODEL TOWN EXTND BLOCK DUGRI ROADLUDHIANA 141003,LUDHIANA,LUDHIANA,PUNJAB,2500563
23871,STATE BANK OF INDIA,SBIN0050928,AGAR NAGAR LUDHIANA,SCF 21 22A BLOCKAGAR NAGAR FEROZEPUR ROAD LUDHIANA 141012,LUDHIANA,LUDHIANA,PUNJAB,2550461
23872,STATE BANK OF INDIA,SBIN0050929,VIDYUT NAGAR HISSAR,SHOP NO1 TO 4DBVNL SHOPPING COMPLEXVIDYUT NAGARHISSAR 125005,HISAR,HISAR,HARYANA,223053
23873,STATE BANK OF INDIA,SBIN0050930,"DWARKA, SECTOR, DELHI",PLOT NO 6AGGARWAL DWARKA PLAZA1ST FLOORSECTOR6DWARKA NEW DELHI 110 075,NEW DELHI,DELHI,DELHI,25071991
23874,STATE BANK OF INDIA,SBIN0050931,SEC- CHANDIGARH,GOVTMODEL SENIOR SECONDARY SCHOOLSEC 40 CHANDIGARH,CHANDIGARH,CHANDIGARH,CHANDIGARH,2691289
23875,STATE BANK OF INDIA,SBIN0050932,"NEW GRAIN MARKET, FAZILKA",SCF 66NEW GRAIN MARKETFAZILKA,FEROZPUR,FAZILKA,PUNJAB,265452
23876,STATE BANK OF INDIA,SBIN0050933,"MID CORPORATE GROUP, GURGAON",91IDC1ST FLOORM GROADGURGAON,GURGAON,GURGAON,HARYANA,2220990
23877,STATE BANK OF INDIA,SBIN0050934,"MINI SECTT, ROHTAK",MINI SECTTROHTAK 124 001,ROHTAK,ROHTAK,HARYANA,246483
23878,STATE BANK OF INDIA,SBIN0050935,AGRI CPC KOTKAPURA,AGRI CENTRAL PROCESSING CENTRE1ST FLOORSATTA BAZARKOTKAPURAFARIDKOT 151204,FARIDKOT,KOT KAPURA,PUNJAB,228828
23879,STATE BANK OF INDIA,SBIN0050949,CHANDIGARH SECTOR-C,STATE BANK OF INDIA SCO 439 440 SECTOR 35CCHANDIGARH 160022,CHANDIGARH,CHANDIGARH,CHANDIGARH,0
23880,STATE BANK OF INDIA,SBIN0050950,SAMB-II,"STATE BANK HOUSE, 18-4 ARYA SAMAJ ROAD, KAROL BAGH, NEW DELHI",NEW DELHI,NEW DELHI,DELHI,28755004
23881,STATE BANK OF INDIA,SBIN0050963,RBO ONE  DELHI,"NBCC BUILDING, BHISHM PITAMAH MARG, PRAGATI VIHAR, LODHI ROAD, NEW DELHI, DISTT.NEW DELHI. NEW DELHI-110003",NEW DELHI,NEW DELHI,DELHI,9599698801
23882,STATE BANK OF INDIA,SBIN0050965,"DHURI,MALERKOTLA ROAD",MALERKOTLA ROAD DHURI 148024 TEHSIL DHURI DIST SANGRUR PUNJAB,SANGRUR,DHURI,PUNJAB,225680
23883,STATE BANK OF INDIA,SBIN0050966,SIRHIND G.T.ROAD,G T ROAD SIRHIND DISTT FATEHGARH SAHIB,FATEHGARH SAHIB,SIRHIND,PUNJAB,229966
23884,STATE BANK OF INDIA,SBIN0050967,SHERPUR,VILLSHERPUR POST SHERPUR TEHSIL DHURI DISTT SANGRUR PUNJAB,SANGRUR,SANGRUR,PUNJAB,234568
23885,STATE BANK OF INDIA,SBIN0050968,KOHARA,STATE BANK OF INDIAOPPOSITE TELEPHONE EXCHANGEMACHHIWARA ROADKOHARA THE DIST LUDHIANA,LUDHIANA,KOHARA,PUNJAB,2848335
23886,STATE BANK OF INDIA,SBIN0050969,PANCHKULA SECTOR,SCO 40SECTOR 4 PANCHKULA DISTT PANCHKULA HARYANA,CKL,PANCHKULA,HARYANA,258077
23887,STATE BANK OF INDIA,SBIN0050970,"ANAJ MANDI, FATEHABAD",BEHIND ANAJ MANDIFATEHABAD,FATEHABAD,FATEHABAD,HARYANA,225455
23888,STATE BANK OF INDIA,SBIN0050971,"NEW MC MARKET, SIRSA",203 204NEW M C MARKETOLD CIVIL HOSPITAL ROADSIRSA,SIRSA,SIRSA,HARYANA,235941
23889,STATE BANK OF INDIA,SBIN0050972,RBOTWO PANCHKULA,"SCO70,SECTOR5,PANCHKULA,DISTT.PANCHKULA.HARYANA134109",PANCHKULA,PANCHKULA,HARYANA,8289007914
23890,STATE BANK OF INDIA,SBIN0050974,KALANWALI,STATE BANK OF INDIAPLOT NO 10 NEAR MARKET COMMITTEEKALANWALIDIST SIRSA HARYANA,SIRSA,KALANWALI,HARYANA,0
23891,STATE BANK OF INDIA,SBIN0050975,NARAINGARH,NEAR PANJLASA CHOWKSADHAURA ROAD NARAINGARH DISTT AMBALA HARYANA,AMBALA,AMBALA,HARYANA,0
23892,STATE BANK OF INDIA,SBIN0050976,BHOLATH,STATE BANK OF INDIA BHOLATHDISTTKAPURTHALAPUNJAB 144622,KAPURTHALA,BHOLATH,PUNJAB,240009
23893,STATE BANK OF INDIA,SBIN0050977,MEHATPUR,STATE BANK OF INDIA MEHATPURDISTTJALLANDHAR 144041,JALANDHAR,MAHATPUR,PUNJAB,251655
23894,STATE BANK OF INDIA,SBIN0050978,NARNAUL ROAD,NARNAUL ROAD MOHINDERGARH HARYANA123029,MOHINDERGARH,MOHINDERGARH,HARYANA,221100
23895,STATE BANK OF INDIA,SBIN0050979,DELHI-MODEL TOWN,B 5 2NEAR METRO STATIONMODEL TOWN 1 DELHI 110009,DELHI,DELHI,DELHI,27232900
23896,STATE BANK OF INDIA,SBIN0050980,PAKHOWAL,RAIKOT ROADOPP GRAIN MARKET VILL POST PAKHOWAL DISTT LUDHIANA PUNJAB,LUDHIANA,LUDHIANA,PUNJAB,2866662
23897,STATE BANK OF INDIA,SBIN0050981,KURUKSHETRA PIPLI ROAD,NEAR PAYAL NURSING HOMEPIPLI ROAD KURUKSHETRA DISTT KURUKSHETRA HARYANA,KURUKSHETRA,KURUKSHETRA,HARYANA,0
23898,STATE BANK OF INDIA,SBIN0050983,"CHEMBUR,MUMBAI",THE BUREAUPLOT NO 447R C MARGM WARD CHEMBUR EAST MUMBAI PIN 400071,GREATER BOMBAY,MUMBAI,MAHARASHTRA,25298013
23899,STATE BANK OF INDIA,SBIN0050984,"BORIVALI ,MUMBAI",GANJAWALA RESIDENCY GANJAWALA LANE BORIVALI WEST MUMBAI 400092,GREATER BOMBAY,MUMBAI,MAHARASHTRA,0
23900,STATE BANK OF INDIA,SBIN0050985,GHUDDA,VILLGHUDDA PO GHUDDA DISTT BATHINDA PUNJAB,BATHINDA,BATHINDA,PUNJAB,2425862
23901,STATE BANK OF INDIA,SBIN0050986,RAMSARA,VILLRAMSARAP ORAMANTEHTALWANDI SABODISTTBATHINDA,BATHINDA,RAMAN,PUNJAB,242561
23902,STATE BANK OF INDIA,SBIN0050987,AJITWAL,OPP TEELPHONE EXCHANGE G T ROAD AJITWAL 142053 DISTMOGA PUNJAB,MOGA,AJITWAL,PUNJAB,263133
23903,STATE BANK OF INDIA,SBIN0050988,BAJAKHANA,BARNALA ROAD VPOBAJAKHANADIST FARIDKOT,FARIDKOT,BAJAKHANA,PUNJAB,246140
23904,STATE BANK OF INDIA,SBIN0050989,"ABOHAR,JAIN NAGAR",JAIN NAGAR ABOHAR DIST FEROZPUR PUNJAB,FEROZPUR,ABOHAR,PUNJAB,220615
23905,STATE BANK OF INDIA,SBIN0050990,NABHA-PATIALA ROAD,OPP LIC OFFICE PATIALAROAD NABHA DIST PATIALA PUNJAB PIN 147201,PATIALA,NABHA,PUNJAB,223336
23906,STATE BANK OF INDIA,SBIN0050991,"SAFIDON,OPP GOVT SR SEC SCHOOL",MUNICIPALCOMMITTEE AREA OPP GOVT SR SEC SCHOOLSAFIDON 126112 DIST JIND HARYANA,JIND,SAFIDON,HARYANA,262253
23907,STATE BANK OF INDIA,SBIN0050992,NANGAL KALAN-TAHLIWAL,VPO TAHLIWAL TEHSIL HARSOLI DIST UNA HIMACHAL PRADESH,UNA,TAHLIWALA,HIMACHAL PRADESH,257392
23908,STATE BANK OF INDIA,SBIN0050995,GURGAON  KHANDSA ROAD,SCO 72 SECTOR 10 A MARKET KHANDSA ROAD GURGAON 122001 DIST GURGAON HR,GURGAON,KHANDSA,HARYANA,0
23909,STATE BANK OF INDIA,SBIN0051000,BHIWADI,A 96 HNEELAM CHOWK BHIWADI 301019 DIST ALWAR RAJASTHAN,ALWAR,BHIWADI,RAJASTHAN,0
23910,STATE BANK OF INDIA,SBIN0051012,"IBBAN,PTU",KAPURTHALA JALANDHAR ROAD NEAR PTU IBBAN DISTTKAPURTHALA,KAPURTHALA,IBBAN,PUNJAB,255009
23911,STATE BANK OF INDIA,SBIN0051013,LANDRA,KHARAR BANUR ROAD NEAR MAIN BUS STAND VPO LANDRAN DIST SAS NAGAR PUNJAB 140307,RUPNAGAR,LANDRAN,PUNJAB,2252146
23912,STATE BANK OF INDIA,SBIN0051014,KANDIVALI,SHOP NO 1 5 GND FLOOR ANITA ACCORD LOKHANDVALA COMPLEX MHADA LAYOUT AKURLI ROAD KANDIVALI EAST MUMBAI 400101,GREATER BOMBAY,MUMBAI,MAHARASHTRA,29660037
23913,STATE BANK OF INDIA,SBIN0051015,"HARDWAR,SHIVALIK NAGAR",D 23 SHIVALIK NAGARHARDWARDISTT HARDWAR UTTRAKHAND,HARIDWAR,HARDWAR,UTTARAKHAND,0
23914,STATE BANK OF INDIA,SBIN0051016,"GHAZIABAD, SHASHTRI NAGAR",SI 7 SHASHTRI NAGAR GHAZIABAD UP,GHAZIABAD,GHAZIABAD,UTTAR PRADESH,2705183
23915,STATE BANK OF INDIA,SBIN0051017,"CHANDIGARH,SECTOR- C",SCO NO21 22SECTOR 19 C CHANDIGARH 160019,CHANDIGARH,CHANDIGARH,CHANDIGARH,2724910
23916,STATE BANK OF INDIA,SBIN0051018,"MOHALI,SECTOR-",NIPERSECTOR 67MOHALI DIST SAS NAGAR PUNJAB PIN 160062,RUPNAGAR,SAS NAGAR MOHALI,PUNJAB,2232363
23917,STATE BANK OF INDIA,SBIN0051019,ALPHA GREATER NOIDA,KAISONS ALPHA SQUARE A 3 ALPHA COMMERCIAL BELT ALPHA 1 GREATER NOIDA PIN 201308,GAUTAM BUDDHA NAGAR,NOIDA,UTTAR PRADESH,0
23918,STATE BANK OF INDIA,SBIN0051020,"JASOLA,NEW DELHI",48 POCKET 1 1ST FLOOR JASOLA NEW DELHI PIN 110025,DELHI,DELHI,DELHI,29947562
23919,STATE BANK OF INDIA,SBIN0051021,NOIDA SECTOR,H 1 A 7 SECTOR 63 DIST GAUTAM BUDH NAGAR NOIDA201301 UP,GAUTAM BUDDHA NAGAR,NOIDA,UTTAR PRADESH,2427120
23920,STATE BANK OF INDIA,SBIN0051022,"TALWANDI, KOTA",1 A 3TALWANDIIL CHORAHAKOTARAJASTHAN 324005,KOTA,KOTA,RAJASTHAN,0
23921,STATE BANK OF INDIA,SBIN0051023,MANESAR,AMARPALI COPORATE CENTRE GROUND FLOOR BLOCK J SECTOR 2 IMT MANESAR DIST GURGAON PIN 122050,GURGAON,MANESAR,HARYANA,0
23922,STATE BANK OF INDIA,SBIN0051024,BATHINDA-PB,SCO NO 11 12 URBANESTATE PHASE 2 BHATINDA 151001 PUNJAB,BATHINDA,BATHINDA,PUNJAB,2240251
23923,STATE BANK OF INDIA,SBIN0051025,FARIDKOT MINI SECRETARIATE,FARIDKOT MINI SECRETARIATE PUNJAB,FARIDKOT,FARIDKOT,PUNJAB,253188
23924,STATE BANK OF INDIA,SBIN0051026,MANSA- NEW COURT COMPLEX,NEW COURT COMPLEXCOURT ROAD MANSA151505,MANSA,MANSA,PUNJAB,232146
23925,STATE BANK OF INDIA,SBIN0051027,NADALA,DHILWAN ROAD VPO NADALA DISTT KAPURTHALA,KAPURTHALA,NADALA,PUNJAB,270200
23926,STATE BANK OF INDIA,SBIN0051028,JAMSHER KHAS,V PO JAMSHER KHASTEHSIL DIST JALANDHARPUNJABPIN 144020,JALANDHAR,JALANDHAR,PUNJAB,2775776
23927,STATE BANK OF INDIA,SBIN0051029,AJNALA,CHOGWAN ROADAJNALADISTTAMRITSARPUNJABPIN 143102,AMRITSAR,AJNALA,PUNJAB,220080
23928,STATE BANK OF INDIA,SBIN0051030,BHIKHIWIND,KHEM KARAN ROAD VPO BHIKHIWIND TEHSIL PATTI PIN 143003,AMRITSAR,BHIKIWIND,PUNJAB,273291
23929,STATE BANK OF INDIA,SBIN0051031,KHEMKARAN,MAIN BAZARVPO KHEMKARAN TEHSIL PATTIDISTTTARAN TARANPIN 143419,AMRITSAR,KHEM KARAN,PUNJAB,268085
23930,STATE BANK OF INDIA,SBIN0051032,SAMBA,OPPOSITE BHARGAWA DEGREE COLLEGENATIONAL HIGHWAY SAMBATEHSIL DISTTSAMBAPIN 184121,SAMBA,SAMBA,JAMMU AND KASHMIR,0
23931,STATE BANK OF INDIA,SBIN0051033,SHAM CHAURASI,VPO SHAM CHAURASIDISTT HOSHIARPUR PUNJAB PIN 144102,HOSHIARPUR,SHAM CHAURASI,PUNJAB,263101
23932,STATE BANK OF INDIA,SBIN0051047,JANDLI KHURD,FATEHABAD ROADV PO JANDLI KHURDDISTFATEHABADHARYANA 125111,FATEHABAD,FATEHABAD,HARYANA,255425
23933,STATE BANK OF INDIA,SBIN0051048,BANBHORI,JAI MATA NURSING SCHOOL COLLEGE COMPLEXVPO BANBHORI TEHSIL BARWALA DISTTHISSARHARYANAPIN 125122,HISAR,BARWALA,HARYANA,0
23934,STATE BANK OF INDIA,SBIN0051049,TALWANDI BUTIAN,VPO TALWANDI BUTIANTEHSIL SHAHKOTDISTTJALANDHARPUNJABPIN 144702,JALANDHAR,SHAHKOT,PUNJAB,275007
23935,STATE BANK OF INDIA,SBIN0051051,RBOTWO PATIALA,"SCO70,PRAGATIBHAVANPAN,PHASE3,DISTT.PATIALA.PUNJAB147002",PATIALA,PATIALA,PUNJAB,9779040655
23936,STATE BANK OF INDIA,SBIN0051052,RBOTHREE PATIALA,"PRAGATIBHAWAN,PHASE3,URBANESTATE,PATIALA,DISTT.PATIALA.PUNJAB147002",PATIALA,PATIALA,PUNJAB,9988098878
23937,STATE BANK OF INDIA,SBIN0051053,RBOFOUR PATIALA,"PRAGATIBHAWAN,PHASE3,URBANESTATE,PATIALA,DISTT.PATIALA.PUNJAB147002",PATIALA,PATIALA,PUNJAB,9988098878
23938,STATE BANK OF INDIA,SBIN0051054,RBOFIVE PATIALA,"PRAGATIBHAWAN,PHASE3,URBANESTATE,PATIALA,DISTT.PATIALA.PUNJAB147002",PATIALA,PATIALA,PUNJAB,9988098878
23939,STATE BANK OF INDIA,SBIN0051055,RBOTWO BATHINDA,"LAKSHABUILDING,AMRIKSINGHROAD,DISTTBATHINDA.PUNJAB151001",BATHINDA,BATHINDA,PUNJAB,9660022514
23940,STATE BANK OF INDIA,SBIN0051056,RBOTHREE BATHINDA,"LAKSHABUILDING,AMRIKSINGHROAD,BHATINDA,DISTT.BATHINDA.PUNJAB151001",BATHINDA,BATHINDA,PUNJAB,9418230140
23941,STATE BANK OF INDIA,SBIN0051057,RBOFOUR BATHINDA,"LAKSHABUILDING,AMRIKSINGHROAD,DISTTBATHINDAPUNJAB151001",BATHINDA,BATHINDA,PUNJAB,9643084177
23942,STATE BANK OF INDIA,SBIN0051058,RBOTWO CHANDIGARH,"SCO99107,SECTOR8C,CHANDIGARH.CHANDIGARH160008",CHANDIGARH,CHANDIGARH,CHANDIGARH,9988098878
23943,STATE BANK OF INDIA,SBIN0051059,RBOFIVE MOHALI,"SCO99103,SECTOR8C,DISTT.CHANDIGARH.CHANDIGARH160008",CHANDIGARH,CHANDIGARH,CHANDIGARH,8283821365
23944,STATE BANK OF INDIA,SBIN0051060,RBO  FOUR DELHI,"NBCC BUILDING, BHISHM PITAMAH MARG, PRAGATI VIHAR, LODHI ROAD, NEW DELHI,DELHI-110003",NEW DELHI,NEW DELHI,DELHI,9001895409
23945,STATE BANK OF INDIA,SBIN0051061,KHARKARA,VPOKHARKARATEHSILGUHLADISTTKAITHALHARYANAPIN 136034,ROHTAK,KHARKARA,HARYANA,236128
23946,STATE BANK OF INDIA,SBIN0051062,ADHOYA,VILLAGE ADHOYAPO DIWANATEHSIL PEHOWADIST KURUKSHETRAHARYANAPIN 136128,KURUKSHETRA,PEHOWA,HARYANA,275101
23947,STATE BANK OF INDIA,SBIN0051063,BOHATWALA,JIND ROADVILLBOHATWALAPO DALAMWALATEHSIL DISTTJINDHARYANAPIN 126102,JIND,JIND,HARYANA,285162
23948,STATE BANK OF INDIA,SBIN0051064,RED HILLS,GNT ROADRED HILLSCHENNAI VIJAYWADA ROADTEHSIL AMBATTURDIST THIRUVALLURTAMILNADUPIN 600052,THIRUVALLUR,AMBATTUR,TAMIL NADU,26310185
23949,STATE BANK OF INDIA,SBIN0051066,SHAMSHABAD,NO 20 114 3RB NAGARSHAMSHABADDIST RANGA REDDYANDHRA PRADESHPIN 501218,RANGAREDDY,SHAMSHABAD,ANDHRA PRADESH,0
23950,STATE BANK OF INDIA,SBIN0051067,SULAR GHARAT,VPO SULAR GHARA SANGRUR PATRAN MAIN ROAD TEH SUNAM DISTT SANGRUR PIN 148035,SANGRUR,SULARGHRAT,PUNJAB,238740
23951,STATE BANK OF INDIA,SBIN0051068,NAMOL,GURUDWARA NANAK PURILONGOWAL ROADNAMOL TEHSIL SUNAM DISTTSANGRUR PUNJABPIN 148106,SANGRUR,SUNAM,PUNJAB,286116
